"Country,""Year"",""Women of reproductive age (15−49 years) who are married or in-union who have their need for family planning satisfied with modern methods (%), UNPD"",""Women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (%)"""
"Japan,"" 1999"",""61.5"","""""
"Japan,"" 1998"",""61.2"","""""
"Japan,"" 1997"",""61.1"","""""
"Japan,"" 1996"",""61"","""""
"Japan,"" 1995"",""60.9"","""""
"Japan,"" 1994"",""60.7"","""""
"Japan,"" 1993"",""60.6"","""""
"Japan,"" 1992"",""60.4"","""""
"Japan,"" 1991"",""60"","""""
"Japan,"" 1990"",""59.7"","""""
"Japan,"" 1989"",""59.1"","""""
"Japan,"" 1988"",""58.6"","""""
"Japan,"" 1987"",""58.4"","""""
"Japan,"" 1986"",""58.1"","""""
"Japan,"" 1985"",""57.6"","""""
"Japan,"" 1984"",""57.2"","""""
"Japan,"" 1983"",""56.8"","""""
"Japan,"" 1982"",""56.5"","""""
"Japan,"" 1981"",""56.3"","""""
"Japan,"" 1980"",""56.1"","""""
"Japan,"" 1979"",""55.8"","""""
"Japan,"" 1978"",""55.4"","""""
"Japan,"" 1977"",""55"","""""
"Japan,"" 1976"",""54.4"","""""
"Japan,"" 1975"",""53.8"","""""
"Japan,"" 1974"",""53.1"","""""
"Japan,"" 1973"",""52.1"","""""
"Japan,"" 1972"",""50.9"","""""
"Japan,"" 1971"",""49.8"","""""
"Japan,"" 1970"",""48.8"","""""
"Jordan,"" 2020"",""56.1"","""""
"Jordan,"" 2019"",""55.8"","""""
"Jordan,"" 2018"",""55.7"","""""
"Jordan,"" 2017-2018"","""",""56.7"""
"Jordan,"" 2017"",""55.8"","""""
"Jordan,"" 2016"",""56.4"","""""
"Jordan,"" 2015"",""57.2"","""""
"Jordan,"" 2014"",""58"","""""
"Jordan,"" 2013"",""58.8"","""""
"Jordan,"" 2012"",""59.4"",""58"""
"Jordan,"" 2011"",""59.4"","""""
"Jordan,"" 2010"",""59.2"","""""
"Jordan,"" 2009"",""58.9"",""57.9"""
"Jordan,"" 2008"",""58.7"","""""
"Jordan,"" 2007"",""58.5"",""59.5"""
"Jordan,"" 2006"",""58.2"","""""
"Jordan,"" 2005"",""57.9"","""""
"Jordan,"" 2004"",""57.8"","""""
"Jordan,"" 2003"",""57.6"","""""
"Jordan,"" 2002"",""57.3"",""58.3"""
"Jordan,"" 2001"",""56.5"","""""
"Jordan,"" 2000"",""55.5"","""""
"Jordan,"" 1999"",""54.4"","""""
"Jordan,"" 1998"",""53.3"","""""
"Jordan,"" 1997"",""52"","""""
"Jordan,"" 1996"",""50.7"","""""
"Jordan,"" 1995"",""49.2"","""""
"Jordan,"" 1994"",""47.5"","""""
"Jordan,"" 1993"",""45.9"","""""
"Jordan,"" 1992"",""44.4"","""""
"Jordan,"" 1991"",""42.9"","""""
"Jordan,"" 1990"",""41.3"","""""
"Jordan,"" 1989"",""40.5"","""""
"Jordan,"" 1988"",""39.8"","""""
"Jordan,"" 1987"",""39"","""""
"Jordan,"" 1986"",""38.4"","""""
"Jordan,"" 1985"",""37.8"","""""
"Jordan,"" 1984"",""37.2"","""""
"Jordan,"" 1983"",""36.6"","""""
"Jordan,"" 1982"",""35.9"","""""
"Jordan,"" 1981"",""35.2"","""""
"Jordan,"" 1980"",""34.6"","""""
"Jordan,"" 1979"",""34.1"","""""
"Jordan,"" 1978"",""33.5"","""""
"Jordan,"" 1977"",""33"","""""
"Jordan,"" 1976"",""32.4"","""""
"Jordan,"" 1975"",""32.1"","""""
"Jordan,"" 1974"",""31.7"","""""
"Jordan,"" 1973"",""31.4"","""""
"Jordan,"" 1972"",""31"","""""
"Jordan,"" 1971"",""30.3"","""""
"Jordan,"" 1970"",""29.6"","""""
"Kazakhstan,"" 2020"",""75.3"","""""
"Kazakhstan,"" 2019"",""75.1"","""""
"Kazakhstan,"" 2018"",""75"",""73.2"""
"Kazakhstan,"" 2017"",""75.1"","""""
"Kazakhstan,"" 2016"",""75.2"","""""
"Kazakhstan,"" 2015"",""75.5"",""81.3"""
"Kazakhstan,"" 2014"",""75.3"","""""
"Kazakhstan,"" 2013"",""75.1"","""""
"Kazakhstan,"" 2012"",""75"","""""
"Kazakhstan,"" 2011"",""74.9"","""""
"Kazakhstan,"" 2010-2011"","""",""79.1"""
"Kazakhstan,"" 2010"",""74.7"","""""
"Kazakhstan,"" 2009"",""74.4"","""""
"Kazakhstan,"" 2008"",""74.2"","""""
"Kazakhstan,"" 2007"",""74"","""""
"Kazakhstan,"" 2006"",""74"","""""
"Kazakhstan,"" 2005"",""73.9"","""""
"Kazakhstan,"" 2004"",""73.8"","""""
"Kazakhstan,"" 2003"",""73.8"","""""
"Kazakhstan,"" 2002"",""73.5"","""""
"Kazakhstan,"" 2001"",""73.1"","""""
"Kazakhstan,"" 2000"",""72.4"","""""
"Kazakhstan,"" 1999"",""71.3"","""""
"Kazakhstan,"" 1998"",""69.8"","""""
"Kazakhstan,"" 1997"",""67.8"","""""
"Kazakhstan,"" 1996"",""65.8"","""""
"Kazakhstan,"" 1995"",""63.6"","""""
"Kazakhstan,"" 1994"",""62.8"","""""
"Kazakhstan,"" 1993"",""62.1"","""""
"Kazakhstan,"" 1992"",""61.4"","""""
"Kazakhstan,"" 1991"",""60.7"","""""
"Kazakhstan,"" 1990"",""60"","""""
"Kazakhstan,"" 1989"",""59.4"","""""
"Kazakhstan,"" 1988"",""58.8"","""""
"Kazakhstan,"" 1987"",""58.3"","""""
"Kazakhstan,"" 1986"",""57.5"","""""
"Kazakhstan,"" 1985"",""57.1"","""""
"Kazakhstan,"" 1984"",""56.4"","""""
"Kazakhstan,"" 1983"",""55.7"","""""
"Kazakhstan,"" 1982"",""55"","""""
"Kazakhstan,"" 1981"",""54.3"","""""
"Kazakhstan,"" 1980"",""53.6"","""""
"Kazakhstan,"" 1979"",""52.9"","""""
"Kazakhstan,"" 1978"",""52.3"","""""
"Kazakhstan,"" 1977"",""51.4"","""""
"Kazakhstan,"" 1976"",""50.7"","""""
"Kazakhstan,"" 1975"",""50"","""""
"Kazakhstan,"" 1974"",""49.4"","""""
"Kazakhstan,"" 1973"",""48.6"","""""
"Kazakhstan,"" 1972"",""47.9"","""""
"Kazakhstan,"" 1971"",""47.1"","""""
"Kazakhstan,"" 1970"",""46.4"","""""
"Kenya,"" 2020"",""74.7"","""""
"Kenya,"" 2019"",""74.7"",""74.4"""
"Kenya,"" 2018"",""75.4"",""77.3"""
"Kenya,"" 2017"",""75.4"",""76"""
"Kenya,"" 2016"",""75.2"",""75.2"""
"Kenya,"" 2015"",""74.5"",""75"""
"Kenya,"" 2014"",""72.8"",""70.7"""
"Kenya,"" 2013"",""70.3"","""""
"Kenya,"" 2012"",""67.7"","""""
"Kenya,"" 2011"",""64.8"","""""
"Kenya,"" 2010"",""62"","""""
"Kenya,"" 2009"",""59"","""""
"Kenya,"" 2008-2009"","""",""55.9"""
"Kenya,"" 2008"",""56.6"","""""
"Kenya,"" 2007"",""55"","""""
"Kenya,"" 2006"",""53.4"","""""
"Kenya,"" 2005"",""52"","""""
"Kenya,"" 2004"",""50.5"","""""
"Kenya,"" 2003"",""49.2"",""47.5"""
"Kenya,"" 2002"",""48.6"","""""
"Kenya,"" 2001"",""48.1"","""""
"Kenya,"" 2000"",""47.7"","""""
"Kenya,"" 1999"",""47.2"","""""
"Kenya,"" 1998"",""46.5"","""""
"Kenya,"" 1997"",""45.6"","""""
"Kenya,"" 1996"",""44.4"","""""
"Kenya,"" 1995"",""43.3"","""""
"Kenya,"" 1994"",""41.8"","""""
"Kenya,"" 1993"",""40.3"","""""
"Kenya,"" 1992"",""37.8"","""""
"Kenya,"" 1991"",""35.3"","""""
"Kenya,"" 1990"",""32.8"","""""
"Kenya,"" 1989"",""30.4"","""""
"Kenya,"" 1988"",""28.1"","""""
"Kenya,"" 1987"",""25.9"","""""
"Kenya,"" 1986"",""23.8"","""""
"Kenya,"" 1985"",""21.8"","""""
"Kenya,"" 1984"",""19.9"","""""
"Kenya,"" 1983"",""18.3"","""""
"Kenya,"" 1982"",""16.8"","""""
"Kenya,"" 1981"",""15.5"","""""
"Kenya,"" 1980"",""14.2"","""""
"Kenya,"" 1979"",""13"","""""
"Kenya,"" 1978"",""11.8"","""""
"Kenya,"" 1977"",""10.8"","""""
"Kenya,"" 1976"",""9.8"","""""
"Kenya,"" 1975"",""8.8"","""""
"Kenya,"" 1974"",""8"","""""
"Kenya,"" 1973"",""7.2"","""""
"Kenya,"" 1972"",""6.4"","""""
"Kenya,"" 1971"",""5.7"","""""
"Kenya,"" 1970"",""5.1"","""""
"Kiribati,"" 2020"",""47.5"","""""
"Kiribati,"" 2019"",""46.9"","""""
"Kiribati,"" 2018-2019"","""",""53.1"""
"Kiribati,"" 2018"",""46.3"","""""
"Kiribati,"" 2017"",""45.2"","""""
"Kiribati,"" 2016"",""44.2"","""""
"Kiribati,"" 2015"",""43.2"","""""
"Kiribati,"" 2014"",""42.1"","""""
"Kiribati,"" 2013"",""41.1"","""""
"Kiribati,"" 2012"",""40.2"","""""
"Kiribati,"" 2011"",""39.3"","""""
"Kiribati,"" 2010"",""38.6"","""""
"Kiribati,"" 2009"",""38.2"",""35.8"""
"Kiribati,"" 2008"",""38.8"","""""
"Kiribati,"" 2007"",""40"","""""
"Kiribati,"" 2006"",""41.6"","""""
"Kiribati,"" 2005"",""43.2"","""""
"Kiribati,"" 2004"",""45"","""""
"Kiribati,"" 2003"",""46.8"","""""
"Kiribati,"" 2002"",""48.4"","""""
"Kiribati,"" 2001"",""50"","""""
"Kiribati,"" 2000"",""51.2"","""""
"Kiribati,"" 1999"",""51.4"","""""
"Kiribati,"" 1998"",""51.2"","""""
"Kiribati,"" 1997"",""50.9"","""""
"Kiribati,"" 1996"",""50.4"","""""
"Kiribati,"" 1995"",""50.1"","""""
"Kiribati,"" 1994"",""49.7"","""""
"Kiribati,"" 1993"",""49.3"","""""
"Kiribati,"" 1992"",""49"","""""
"Kiribati,"" 1991"",""48.7"","""""
"Kiribati,"" 1990"",""48.2"","""""
"Kiribati,"" 1989"",""47.9"","""""
"Kiribati,"" 1988"",""47.6"","""""
"Kiribati,"" 1987"",""47.3"","""""
"Kiribati,"" 1986"",""46.8"","""""
"Kiribati,"" 1985"",""46.4"","""""
"Kiribati,"" 1984"",""46.1"","""""
"Kiribati,"" 1983"",""45.6"","""""
"Kiribati,"" 1982"",""45.2"","""""
"Kiribati,"" 1981"",""44.8"","""""
"Kiribati,"" 1980"",""44.4"","""""
"Kiribati,"" 1979"",""44"","""""
"Kiribati,"" 1978"",""43.5"","""""
"Kiribati,"" 1977"",""43.1"","""""
"Kiribati,"" 1976"",""42.6"","""""
"Kiribati,"" 1975"",""42.1"","""""
"Kiribati,"" 1974"",""41.5"","""""
"Kiribati,"" 1973"",""40.9"","""""
"Kiribati,"" 1972"",""40.3"","""""
"Kiribati,"" 1971"",""39.7"","""""
"Kiribati,"" 1970"",""39.3"","""""
"Kuwait,"" 2020"",""66.5"","""""
"Kuwait,"" 2019"",""66.2"","""""
"Kuwait,"" 2018"",""66"","""""
"Kuwait,"" 2017"",""65.6"","""""
"Kuwait,"" 2016"",""65.4"","""""
"Kuwait,"" 2015"",""65"","""""
"Kuwait,"" 2014"",""64.8"","""""
"Kuwait,"" 2013"",""64.5"","""""
"Kuwait,"" 2012"",""64.2"","""""
"Kuwait,"" 2011"",""63.9"","""""
"Kuwait,"" 2010"",""63.6"","""""
"Kuwait,"" 2009"",""63.3"","""""
"Kuwait,"" 2008"",""63"","""""
"Kuwait,"" 2007"",""62.6"","""""
"Kuwait,"" 2006"",""62.2"","""""
"Kuwait,"" 2005"",""61.8"","""""
"Kuwait,"" 2004"",""61.4"","""""
"Kuwait,"" 2003"",""61.1"","""""
"Kuwait,"" 2002"",""60.7"","""""
"Kuwait,"" 2001"",""60.3"","""""
"Kuwait,"" 2000"",""59.8"","""""
"Kuwait,"" 1999"",""59.5"","""""
"Kuwait,"" 1998"",""59.6"","""""
"Kuwait,"" 1997"",""59.8"","""""
"Kuwait,"" 1996"",""59.9"","""""
"Kuwait,"" 1995"",""60.1"","""""
"Kuwait,"" 1994"",""60.1"","""""
"Kuwait,"" 1993"",""59.5"","""""
"Kuwait,"" 1992"",""58.9"","""""
"Kuwait,"" 1991"",""58.4"","""""
"Kuwait,"" 1990"",""58"","""""
"Kuwait,"" 1989"",""57.4"","""""
"Kuwait,"" 1988"",""56.9"","""""
"Kuwait,"" 1987"",""56.5"","""""
"Kuwait,"" 1986"",""56.3"","""""
"Kuwait,"" 1985"",""56"","""""
"Kuwait,"" 1984"",""55.7"","""""
"Kuwait,"" 1983"",""54.7"","""""
"Kuwait,"" 1982"",""53.6"","""""
"Kuwait,"" 1981"",""52.6"","""""
"Kuwait,"" 1980"",""51.5"","""""
"Kuwait,"" 1979"",""50.4"","""""
"Kuwait,"" 1978"",""49.2"","""""
"Kuwait,"" 1977"",""48.1"","""""
"Kuwait,"" 1976"",""46.9"","""""
"Kuwait,"" 1975"",""45.7"","""""
"Kuwait,"" 1974"",""44.6"","""""
"Kuwait,"" 1973"",""43.4"","""""
"Kuwait,"" 1972"",""42.2"","""""
"Kuwait,"" 1971"",""41.2"","""""
"Kuwait,"" 1970"",""40.1"","""""
"Kyrgyzstan,"" 2020"",""66"","""""
"Kyrgyzstan,"" 2019"",""65.5"","""""
"Kyrgyzstan,"" 2018"",""65.1"",""64.6"""
"Kyrgyzstan,"" 2017"",""64.6"","""""
"Kyrgyzstan,"" 2016"",""64.2"","""""
"Kyrgyzstan,"" 2015"",""63.8"","""""
"Kyrgyzstan,"" 2014"",""63.4"",""66.2"""
"Kyrgyzstan,"" 2013"",""63"","""""
"Kyrgyzstan,"" 2012"",""62.8"",""62.1"""
"Kyrgyzstan,"" 2011"",""63.3"","""""
"Kyrgyzstan,"" 2010"",""64.1"","""""
"Kyrgyzstan,"" 2009"",""65"","""""
"Kyrgyzstan,"" 2008"",""66"","""""
"Kyrgyzstan,"" 2007"",""67"","""""
"Kyrgyzstan,"" 2006"",""68"","""""
"Kyrgyzstan,"" 2005"",""68.7"","""""
"Kyrgyzstan,"" 2004"",""69.1"","""""
"Kyrgyzstan,"" 2003"",""69.6"","""""
"Kyrgyzstan,"" 2002"",""69.9"","""""
"Kyrgyzstan,"" 2001"",""70.2"","""""
"Kyrgyzstan,"" 2000"",""70.4"","""""
"Kyrgyzstan,"" 1999"",""70.5"","""""
"Kyrgyzstan,"" 1998"",""70.5"","""""
"Kyrgyzstan,"" 1997"",""70.2"","""""
"Kyrgyzstan,"" 1996"",""70"","""""
"Kyrgyzstan,"" 1995"",""69.6"","""""
"Kyrgyzstan,"" 1994"",""69.1"","""""
"Kyrgyzstan,"" 1993"",""68.5"","""""
"Kyrgyzstan,"" 1992"",""67.9"","""""
"Kyrgyzstan,"" 1991"",""67.3"","""""
"Kyrgyzstan,"" 1990"",""66.8"","""""
"Kyrgyzstan,"" 1989"",""66.1"","""""
"Kyrgyzstan,"" 1988"",""65.6"","""""
"Kyrgyzstan,"" 1987"",""64.9"","""""
"Kyrgyzstan,"" 1986"",""64.4"","""""
"Kyrgyzstan,"" 1985"",""63.7"","""""
"Kyrgyzstan,"" 1984"",""63.2"","""""
"Kyrgyzstan,"" 1983"",""62.5"","""""
"Kyrgyzstan,"" 1982"",""61.9"","""""
"Kyrgyzstan,"" 1981"",""61.3"","""""
"Kyrgyzstan,"" 1980"",""60.8"","""""
"Kyrgyzstan,"" 1979"",""60"","""""
"Kyrgyzstan,"" 1978"",""59.4"","""""
"Kyrgyzstan,"" 1977"",""58.8"","""""
"Kyrgyzstan,"" 1976"",""58.1"","""""
"Kyrgyzstan,"" 1975"",""57.4"","""""
"Kyrgyzstan,"" 1974"",""56.7"","""""
"Kyrgyzstan,"" 1973"",""56"","""""
"Kyrgyzstan,"" 1972"",""55.4"","""""
"Kyrgyzstan,"" 1971"",""54.7"","""""
"Kyrgyzstan,"" 1970"",""53.9"","""""
"Lao People's Democratic Republic,"" 2020"",""70"","""""
"Lao People's Democratic Republic,"" 2019"",""69.3"","""""
"Lao People's Democratic Republic,"" 2018"",""68.6"","""""
"Lao People's Democratic Republic,"" 2017"",""67.9"",""72.3"""
"Lao People's Democratic Republic,"" 2016"",""67"","""""
"Lao People's Democratic Republic,"" 2015"",""66"","""""
"Lao People's Democratic Republic,"" 2014"",""64.7"","""""
"Lao People's Democratic Republic,"" 2013"",""63.5"","""""
"Lao People's Democratic Republic,"" 2012"",""62.3"","""""
"Lao People's Democratic Republic,"" 2011-2012"","""",""60.5"""
"Lao People's Democratic Republic,"" 2011"",""61"","""""
"Lao People's Democratic Republic,"" 2010"",""59.9"","""""
"Lao People's Democratic Republic,"" 2009"",""58.7"","""""
"Lao People's Democratic Republic,"" 2008"",""57.4"","""""
"Lao People's Democratic Republic,"" 2007"",""56"","""""
"Lao People's Democratic Republic,"" 2006"",""54.7"","""""
"Lao People's Democratic Republic,"" 2005"",""53.3"",""53.3"""
"Lao People's Democratic Republic,"" 2004"",""51.9"","""""
"Lao People's Democratic Republic,"" 2003"",""50.5"","""""
"Lao People's Democratic Republic,"" 2002"",""48.9"","""""
"Lao People's Democratic Republic,"" 2001"",""47.3"","""""
"Lao People's Democratic Republic,"" 2000"",""45.5"",""40.3"""
"Lao People's Democratic Republic,"" 1999"",""43.3"","""""
"Lao People's Democratic Republic,"" 1998"",""41.1"","""""
"Lao People's Democratic Republic,"" 1997"",""38.8"","""""
"Lao People's Democratic Republic,"" 1996"",""36.6"","""""
"Lao People's Democratic Republic,"" 1995"",""34.4"","""""
"Lao People's Democratic Republic,"" 1994"",""32.4"","""""
"Lao People's Democratic Republic,"" 1993"",""30.7"","""""
"Lao People's Democratic Republic,"" 1992"",""29.3"","""""
"Lao People's Democratic Republic,"" 1991"",""28"","""""
"Lao People's Democratic Republic,"" 1990"",""26.6"","""""
"Lao People's Democratic Republic,"" 1989"",""25.2"","""""
"Lao People's Democratic Republic,"" 1988"",""23.7"","""""
"Lao People's Democratic Republic,"" 1987"",""22.3"","""""
"Lao People's Democratic Republic,"" 1986"",""20.9"","""""
"Lao People's Democratic Republic,"" 1985"",""19.7"","""""
"Lao People's Democratic Republic,"" 1984"",""18.3"","""""
"Lao People's Democratic Republic,"" 1983"",""17.1"","""""
"Lao People's Democratic Republic,"" 1982"",""15.9"","""""
"Lao People's Democratic Republic,"" 1981"",""14.8"","""""
"Lao People's Democratic Republic,"" 1980"",""13.8"","""""
"Lao People's Democratic Republic,"" 1979"",""12.8"","""""
"Lao People's Democratic Republic,"" 1978"",""11.8"","""""
"Lao People's Democratic Republic,"" 1977"",""11"","""""
"Lao People's Democratic Republic,"" 1976"",""10.2"","""""
"Lao People's Democratic Republic,"" 1975"",""9.4"","""""
"Lao People's Democratic Republic,"" 1974"",""8.7"","""""
"Lao People's Democratic Republic,"" 1973"",""8.1"","""""
"Lao People's Democratic Republic,"" 1972"",""7.5"","""""
"Lao People's Democratic Republic,"" 1971"",""6.9"","""""
"Lao People's Democratic Republic,"" 1970"",""6.4"","""""
"Latvia,"" 2020"",""80"","""""
"Latvia,"" 2019"",""79.9"","""""
"Latvia,"" 2018"",""79.6"","""""
"Latvia,"" 2017"",""79.4"","""""
"Latvia,"" 2016"",""79.2"","""""
"Latvia,"" 2015"",""79"","""""
"Latvia,"" 2014"",""78.9"","""""
"Latvia,"" 2013"",""78.6"","""""
"Latvia,"" 2012"",""78.3"","""""
"Latvia,"" 2011"",""78"","""""
"Latvia,"" 2010"",""77.7"","""""
"Latvia,"" 2009"",""77.3"","""""
"Latvia,"" 2008"",""77"","""""
"Latvia,"" 2007"",""76.6"","""""
"Latvia,"" 2006"",""76.2"","""""
"Latvia,"" 2005"",""76"","""""
"Latvia,"" 2004"",""75.6"","""""
"Latvia,"" 2003"",""75.2"","""""
"Latvia,"" 2002"",""74.7"","""""
"Latvia,"" 2001"",""74.2"","""""
"Latvia,"" 2000"",""73.8"","""""
"Latvia,"" 1999"",""73.3"","""""
"Latvia,"" 1998"",""72.8"","""""
"Latvia,"" 1997"",""72.3"","""""
"Latvia,"" 1996"",""71.7"","""""
"Latvia,"" 1995"",""71.1"","""""
"Latvia,"" 1994"",""70.7"","""""
"Latvia,"" 1993"",""70.2"","""""
"Latvia,"" 1992"",""69.7"","""""
"Latvia,"" 1991"",""69.3"","""""
"Latvia,"" 1990"",""68.8"","""""
"Latvia,"" 1989"",""68.2"","""""
"Latvia,"" 1988"",""67.6"","""""
"Latvia,"" 1987"",""67"","""""
"Latvia,"" 1986"",""66.5"","""""
"Latvia,"" 1985"",""65.9"","""""
"Latvia,"" 1984"",""65.3"","""""
"Latvia,"" 1983"",""64.8"","""""
"Latvia,"" 1982"",""64.2"","""""
"Latvia,"" 1981"",""63.6"","""""
"Latvia,"" 1980"",""62.9"","""""
"Latvia,"" 1979"",""62.3"","""""
"Latvia,"" 1978"",""61.6"","""""
"Latvia,"" 1977"",""60.9"","""""
"Latvia,"" 1976"",""60.1"","""""
"Latvia,"" 1975"",""59.4"","""""
"Latvia,"" 1974"",""58.6"","""""
"Latvia,"" 1973"",""57.7"","""""
"Latvia,"" 1972"",""57"","""""
"Latvia,"" 1971"",""56"","""""
"Latvia,"" 1970"",""55.2"","""""
"Lebanon,"" 2020"",""61.8"","""""
"Lebanon,"" 2019"",""61.5"","""""
"Lebanon,"" 2018"",""61.2"","""""
"Lebanon,"" 2017"",""60.9"","""""
"Lebanon,"" 2016"",""60.7"","""""
"Lebanon,"" 2015"",""60.4"","""""
"Lebanon,"" 2014"",""60.1"","""""
"Lebanon,"" 2013"",""59.8"","""""
"Lebanon,"" 2012"",""59.5"","""""
"Lebanon,"" 2011"",""59.1"","""""
"Lebanon,"" 2010"",""58.9"","""""
"Lebanon,"" 2009"",""58.7"","""""
"Lebanon,"" 2008"",""57.7"","""""
"Lebanon,"" 2007"",""56.7"","""""
"Lebanon,"" 2006"",""55.8"","""""
"Lebanon,"" 2005"",""54.8"","""""
"Lebanon,"" 2004"",""53.9"","""""
"Lebanon,"" 2003"",""53.8"","""""
"Lebanon,"" 2002"",""53.8"","""""
"Lebanon,"" 2001"",""53.8"","""""
"Lebanon,"" 2000"",""53.7"","""""
"Lebanon,"" 1999"",""53.4"","""""
"Lebanon,"" 1998"",""53"","""""
"Lebanon,"" 1997"",""52.7"","""""
"Lebanon,"" 1996"",""52.3"","""""
"Lebanon,"" 1995"",""52.1"","""""
"Lebanon,"" 1994"",""52"","""""
"Lebanon,"" 1993"",""51.9"","""""
"Lebanon,"" 1992"",""51.6"","""""
"Lebanon,"" 1991"",""51.5"","""""
"Lebanon,"" 1990"",""51.3"","""""
"Lebanon,"" 1989"",""51.3"","""""
"Lebanon,"" 1988"",""51.3"","""""
"Lebanon,"" 1987"",""51.3"","""""
"Lebanon,"" 1986"",""51.5"","""""
"Lebanon,"" 1985"",""51.3"","""""
"Lebanon,"" 1984"",""51.3"","""""
"Lebanon,"" 1983"",""51.1"","""""
"Lebanon,"" 1982"",""50.7"","""""
"Lebanon,"" 1981"",""50.2"","""""
"Lebanon,"" 1980"",""49.8"","""""
"Lebanon,"" 1979"",""49.2"","""""
"Lebanon,"" 1978"",""48.7"","""""
"Lebanon,"" 1977"",""48.2"","""""
"Lebanon,"" 1976"",""47.7"","""""
"Lebanon,"" 1975"",""47.2"","""""
"Lebanon,"" 1974"",""46.8"","""""
"Lebanon,"" 1973"",""46.2"","""""
"Lebanon,"" 1972"",""45.7"","""""
"Lebanon,"" 1971"",""45.1"","""""
"Lebanon,"" 1970"",""44.7"","""""
"Lesotho,"" 2020"",""82.4"","""""
"Lesotho,"" 2019"",""82"","""""
"Lesotho,"" 2018"",""81.6"",""82.8"""
"Lesotho,"" 2017"",""81"","""""
"Lesotho,"" 2016"",""80.3"","""""
"Lesotho,"" 2015"",""79.4"","""""
"Lesotho,"" 2014"",""78.4"",""78.9"""
"Lesotho,"" 2013"",""77.1"","""""
"Lesotho,"" 2012"",""75.5"","""""
"Lesotho,"" 2011"",""73.5"","""""
"Lesotho,"" 2010"",""70.8"","""""
"Lesotho,"" 2009-2010"","""",""67.5"""
"Lesotho,"" 2009"",""68"","""""
"Lesotho,"" 2008"",""65.3"","""""
"Lesotho,"" 2007"",""62.8"","""""
"Lesotho,"" 2006"",""60.4"","""""
"Lesotho,"" 2005"",""58.1"","""""
"Lesotho,"" 2004-2005"","""",""55.2"""
"Lesotho,"" 2004"",""55.9"","""""
"Lesotho,"" 2003"",""54.6"","""""
"Lesotho,"" 2002"",""53.3"","""""
"Lesotho,"" 2001"",""52.4"","""""
"Lesotho,"" 2000"",""51.5"","""""
"Lesotho,"" 1999"",""50.6"","""""
"Lesotho,"" 1998"",""49.7"","""""
"Lesotho,"" 1997"",""48.8"","""""
"Lesotho,"" 1996"",""47.8"","""""
"Lesotho,"" 1995"",""46.7"","""""
"Lesotho,"" 1994"",""45.1"","""""
"Lesotho,"" 1993"",""43.4"","""""
"Lesotho,"" 1992"",""41.6"","""""
"Lesotho,"" 1991"",""39.7"","""""
"Lesotho,"" 1990"",""37.6"","""""
"Lesotho,"" 1989"",""35.2"","""""
"Lesotho,"" 1988"",""33"","""""
"Lesotho,"" 1987"",""30.7"","""""
"Lesotho,"" 1986"",""28.3"","""""
"Lesotho,"" 1985"",""26"","""""
"Lesotho,"" 1984"",""23.8"","""""
"Lesotho,"" 1983"",""21.6"","""""
"Lesotho,"" 1982"",""19.5"","""""
"Lesotho,"" 1981"",""17.4"","""""
"Lesotho,"" 1980"",""15.6"","""""
"Lesotho,"" 1979"",""13.8"","""""
"Lesotho,"" 1978"",""12.2"","""""
"Lesotho,"" 1977"",""10.7"","""""
"Lesotho,"" 1976"",""9.3"","""""
"Lesotho,"" 1975"",""8.2"","""""
"Lesotho,"" 1974"",""7.1"","""""
"Lesotho,"" 1973"",""6.2"","""""
"Lesotho,"" 1972"",""5.3"","""""
"Lesotho,"" 1971"",""4.6"","""""
"Lesotho,"" 1970"",""3.9"","""""
"Liberia,"" 2020"",""45.2"","""""
"Liberia,"" 2019-2020"","""",""41"""
"Liberia,"" 2019"",""44.7"","""""
"Liberia,"" 2018"",""44.3"","""""
"Liberia,"" 2017"",""44"","""""
"Liberia,"" 2016"",""43.5"","""""
"Liberia,"" 2015"",""42.6"","""""
"Liberia,"" 2014"",""41.5"","""""
"Liberia,"" 2013"",""40.3"",""41.4"""
"Liberia,"" 2012"",""38.3"","""""
"Liberia,"" 2011"",""36.2"","""""
"Liberia,"" 2010"",""34.2"","""""
"Liberia,"" 2009"",""32.2"","""""
"Liberia,"" 2008"",""30.4"","""""
"Liberia,"" 2007"",""28.7"","""""
"Liberia,"" 2006-2007"","""",""25.8"""
"Liberia,"" 2006"",""27.9"","""""
"Liberia,"" 2005"",""27.5"","""""
"Liberia,"" 2004"",""27.1"","""""
"Liberia,"" 2003"",""26.7"","""""
"Liberia,"" 2002"",""26.4"","""""
"Liberia,"" 2001"",""26"","""""
"Liberia,"" 2000"",""25.6"","""""
"Liberia,"" 1999"",""25.2"","""""
"Liberia,"" 1998"",""24.9"","""""
"Liberia,"" 1997"",""24.4"","""""
"Liberia,"" 1996"",""24"","""""
"Liberia,"" 1995"",""23.6"","""""
"Liberia,"" 1994"",""23.1"","""""
"Liberia,"" 1993"",""22.6"","""""
"Liberia,"" 1992"",""22.2"","""""
"Liberia,"" 1991"",""21.7"","""""
"Liberia,"" 1990"",""21.2"","""""
"Liberia,"" 1989"",""20.7"","""""
"Liberia,"" 1988"",""20.2"","""""
"Liberia,"" 1987"",""19.7"","""""
"Liberia,"" 1986"",""19.2"","""""
"Liberia,"" 1985"",""18.3"","""""
"Liberia,"" 1984"",""17.4"","""""
"Liberia,"" 1983"",""16.5"","""""
